date,value
2023-12-04 02:09:11 ,1.4
2023-12-04 02:08:11 ,3.5
2023-12-04 02:07:11 ,1.9
2023-12-04 02:06:12 ,3.3
2023-12-04 02:05:12 ,2.3
2023-12-04 02:04:13 ,1.9
2023-12-04 02:03:13 ,2.4
2023-12-04 02:02:12 ,1.8
2023-12-04 02:01:14 ,1.5
2023-12-04 02:00:14 ,1.6
2023-12-04 01:59:15 ,1.4
2023-12-04 01:58:16 ,1.3
2023-12-04 01:57:16 ,1.5
2023-12-04 01:56:16 ,2.7
2023-12-04 01:55:17 ,1.9
2023-12-04 01:54:17 ,1.6
2023-12-04 01:53:17 ,1.9
2023-12-04 01:52:18 ,1.6
2023-12-04 01:51:18 ,2.1
2023-12-04 01:50:18 ,2.1
2023-12-04 01:49:18 ,1.9
2023-12-04 01:48:19 ,2.8
2023-12-04 01:47:19 ,2.3
2023-12-04 01:46:19 ,2.0
2023-12-04 01:45:20 ,1.9
2023-12-04 01:44:20 ,1.9
2023-12-04 01:43:21 ,2.0
2023-12-04 01:42:21 ,2.0
2023-12-04 01:41:21 ,1.9
2023-12-04 01:40:21 ,1.6
2023-12-04 01:39:22 ,2.0
2023-12-04 01:38:22 ,1.9
2023-12-04 01:37:23 ,2.3
2023-12-04 01:36:23 ,1.5
2023-12-04 01:35:24 ,2.7
2023-12-04 01:34:23 ,2.3
2023-12-04 01:33:24 ,2.4
2023-12-04 01:32:25 ,2.3
2023-12-04 01:31:25 ,1.8
2023-12-04 01:30:23 ,2.3
2023-12-04 01:29:25 ,1.8
2023-12-04 01:28:25 ,1.4
2023-12-04 01:27:25 ,1.4
2023-12-04 01:26:25 ,1.4
2023-12-04 01:25:26 ,2.0
2023-12-04 01:24:27 ,1.1
2023-12-04 01:23:26 ,1.8
2023-12-04 01:22:26 ,1.4
2023-12-04 01:21:27 ,1.4
2023-12-04 01:20:27 ,2.3
2023-12-04 01:19:28 ,1.5
2023-12-04 01:18:27 ,1.8
2023-12-04 01:17:28 ,1.4
2023-12-04 01:16:29 ,1.8
2023-12-04 01:15:29 ,1.9
2023-12-04 01:14:29 ,1.5
2023-12-04 01:13:30 ,1.8
2023-12-04 01:12:30 ,1.9
2023-12-04 01:11:31 ,1.1
2023-12-04 01:10:31 ,1.5
2023-12-04 01:09:31 ,1.9
2023-12-04 01:08:31 ,1.5
2023-12-04 01:07:32 ,2.0
2023-12-04 01:06:31 ,2.1
2023-12-04 01:05:32 ,1.5
2023-12-04 01:04:33 ,1.9
2023-12-04 01:03:33 ,1.6
2023-12-04 01:02:33 ,1.8
2023-12-04 01:01:34 ,1.4
2023-12-04 01:00:32 ,2.8
2023-12-04 00:59:33 ,2.3
2023-12-04 00:58:34 ,1.8
2023-12-04 00:57:34 ,2.3
2023-12-04 00:56:35 ,2.1
2023-12-04 00:55:35 ,1.8
2023-12-04 00:54:35 ,2.8
2023-12-04 00:53:36 ,1.8
2023-12-04 00:52:37 ,3.3
2023-12-04 00:51:36 ,2.4
2023-12-04 00:50:37 ,1.9
2023-12-04 00:49:38 ,1.5
2023-12-04 00:48:38 ,1.3
2023-12-04 00:47:38 ,1.2
2023-12-04 00:46:39 ,2.3
2023-12-04 00:45:39 ,1.8
2023-12-04 00:44:39 ,1.9
2023-12-04 00:43:40 ,1.9
2023-12-04 00:42:40 ,1.4
2023-12-04 00:41:41 ,1.5
2023-12-04 00:40:40 ,2.0
2023-12-04 00:39:40 ,1.8
2023-12-04 00:38:42 ,1.5
2023-12-04 00:37:42 ,1.9
2023-12-04 00:36:42 ,1.4
2023-12-04 00:35:42 ,0.8
2023-12-04 00:34:43 ,1.8
2023-12-04 00:33:43 ,1.8
2023-12-04 00:32:43 ,1.6
2023-12-04 00:31:44 ,1.4
2023-12-04 00:30:43 ,1.6
2023-12-04 00:29:45 ,1.4
2023-12-04 00:28:44 ,1.8
2023-12-04 00:27:45 ,1.5
2023-12-04 00:26:45 ,1.5
2023-12-04 00:25:45 ,1.3
2023-12-04 00:24:46 ,1.5
2023-12-04 00:23:46 ,1.8
2023-12-04 00:22:47 ,1.4
2023-12-04 00:21:47 ,2.0
2023-12-04 00:20:48 ,1.5
2023-12-04 00:19:48 ,1.3
2023-12-04 00:18:49 ,1.5
2023-12-04 00:17:50 ,1.6
2023-12-04 00:16:49 ,1.4
2023-12-04 00:15:50 ,1.4
2023-12-04 00:14:50 ,1.0
2023-12-04 00:13:51 ,2.0
2023-12-04 00:12:51 ,1.8
2023-12-04 00:11:51 ,1.3
2023-12-04 00:10:52 ,1.6
2023-12-04 00:09:52 ,2.1
2023-12-04 00:08:53 ,1.6
2023-12-04 00:07:52 ,3.3
2023-12-04 00:06:54 ,1.6
2023-12-04 00:05:54 ,1.5
2023-12-04 00:04:54 ,1.6
2023-12-04 00:03:55 ,1.2
2023-12-04 00:02:56 ,2.3
2023-12-04 00:01:57 ,1.4
2023-12-04 00:00:57 ,1.3
2023-12-03 23:59:57 ,1.6
2023-12-03 23:58:58 ,1.2
2023-12-03 23:57:57 ,1.5
2023-12-03 23:56:58 ,1.3
2023-12-03 23:55:58 ,1.5
2023-12-03 23:54:59 ,1.1
2023-12-03 23:53:54 ,1.0
2023-12-03 23:52:59 ,1.6
2023-12-03 23:51:58 ,1.2
2023-12-03 23:50:59 ,1.1
2023-12-03 23:50:00 ,1.4
2023-12-03 23:49:00 ,1.4
2023-12-03 23:48:00 ,1.0
2023-12-03 23:47:01 ,2.5
2023-12-03 23:46:01 ,1.8
2023-12-03 23:45:02 ,1.5
2023-12-03 23:44:02 ,1.8
2023-12-03 23:43:01 ,1.4
2023-12-03 23:42:02 ,1.3
2023-12-03 23:41:03 ,1.6
2023-12-03 23:40:02 ,1.4
2023-12-03 23:39:03 ,1.4
2023-12-03 23:38:04 ,1.2
2023-12-03 23:37:03 ,1.0
2023-12-03 23:36:04 ,1.9
2023-12-03 23:35:04 ,1.8
2023-12-03 23:34:05 ,1.4
2023-12-03 23:33:05 ,1.2
2023-12-03 23:32:06 ,1.3
2023-12-03 23:31:05 ,1.3
2023-12-03 23:30:06 ,1.8
2023-12-03 23:29:05 ,1.1
2023-12-03 23:28:07 ,1.8
2023-12-03 23:27:08 ,1.5
2023-12-03 23:26:08 ,1.2
2023-12-03 23:25:09 ,1.8
2023-12-03 23:24:09 ,1.4
2023-12-03 23:23:10 ,1.0
2023-12-03 23:22:09 ,1.8
2023-12-03 23:21:09 ,1.6
2023-12-03 23:20:09 ,1.3
2023-12-03 23:19:09 ,1.5
2023-12-03 23:18:10 ,1.3
2023-12-03 23:17:11 ,1.4
2023-12-03 23:16:11 ,1.8
2023-12-03 23:15:11 ,1.8
2023-12-03 23:14:11 ,1.3
2023-12-03 23:13:12 ,1.2
2023-12-03 23:12:12 ,1.5
2023-12-03 23:11:12 ,1.2
2023-12-03 23:10:13 ,1.4
2023-12-03 23:09:13 ,1.3
2023-12-03 23:08:13 ,1.3
2023-12-03 23:07:14 ,1.8
2023-12-03 23:06:14 ,1.5
2023-12-03 23:05:14 ,1.1
2023-12-03 23:04:14 ,1.8
2023-12-03 23:03:14 ,1.1
2023-12-03 23:02:15 ,1.4
2023-12-03 23:01:14 ,1.4
2023-12-03 23:00:15 ,1.8
2023-12-03 22:59:16 ,1.8
2023-12-03 22:58:15 ,1.4
2023-12-03 22:57:17 ,1.2
2023-12-03 22:56:17 ,1.8
2023-12-03 22:55:17 ,1.9
2023-12-03 22:54:18 ,1.9
2023-12-03 22:53:18 ,1.9
2023-12-03 22:52:20 ,1.6
2023-12-03 22:51:19 ,1.5
2023-12-03 22:50:20 ,1.6
2023-12-03 22:49:20 ,2.1
2023-12-03 22:48:20 ,1.6
2023-12-03 22:47:20 ,1.6
2023-12-03 22:46:17 ,1.4
2023-12-03 22:45:18 ,2.4
2023-12-03 22:44:19 ,1.8
2023-12-03 22:43:20 ,1.8
2023-12-03 22:42:20 ,1.5
2023-12-03 22:41:21 ,1.8
2023-12-03 22:40:22 ,1.5
2023-12-03 22:39:22 ,1.6
2023-12-03 22:38:23 ,1.9
2023-12-03 22:37:22 ,2.1
2023-12-03 22:36:23 ,2.3
2023-12-03 22:35:23 ,3.2
2023-12-03 22:34:24 ,2.5
2023-12-03 22:33:24 ,2.1
2023-12-03 22:32:24 ,2.1
2023-12-03 22:31:24 ,2.1
2023-12-03 22:30:26 ,1.9
2023-12-03 22:29:25 ,2.1
2023-12-03 22:28:26 ,1.8
2023-12-03 22:27:25 ,2.3
2023-12-03 22:26:26 ,3.2
2023-12-03 22:25:26 ,1.9
2023-12-03 22:24:27 ,2.8
2023-12-03 22:23:27 ,2.1
2023-12-03 22:22:27 ,1.5
2023-12-03 22:21:27 ,1.9
2023-12-03 22:20:28 ,1.6
2023-12-03 22:19:29 ,2.1
2023-12-03 22:18:29 ,1.4
2023-12-03 22:17:31 ,1.9
2023-12-03 22:16:31 ,1.4
2023-12-03 22:15:31 ,1.5
2023-12-03 22:14:31 ,1.6
2023-12-03 22:13:31 ,2.0
2023-12-03 22:12:31 ,2.8
2023-12-03 22:11:32 ,1.4
2023-12-03 22:10:33 ,1.8
2023-12-03 22:09:33 ,2.0
2023-12-03 22:08:32 ,1.6
2023-12-03 22:07:33 ,2.3
2023-12-03 22:06:34 ,1.9
2023-12-03 22:05:35 ,1.9
2023-12-03 22:04:35 ,2.8
2023-12-03 22:03:36 ,2.4
2023-12-03 22:02:36 ,1.9
2023-12-03 22:01:36 ,2.1
2023-12-03 22:00:36 ,2.4
2023-12-03 21:59:37 ,2.5
2023-12-03 21:58:37 ,2.1
2023-12-03 21:57:39 ,2.7
2023-12-03 21:56:39 ,2.7
2023-12-03 21:55:39 ,2.5
2023-12-03 21:54:39 ,2.0
2023-12-03 21:53:40 ,3.7
2023-12-03 21:52:39 ,4.2
2023-12-03 21:51:40 ,4.2
2023-12-03 21:50:41 ,2.0
2023-12-03 21:49:41 ,2.8
2023-12-03 21:48:41 ,2.4
2023-12-03 21:47:41 ,3.5
2023-12-03 21:46:42 ,3.3
2023-12-03 21:45:42 ,3.8
2023-12-03 21:44:44 ,2.5
2023-12-03 21:43:45 ,2.4
2023-12-03 21:42:45 ,2.3
2023-12-03 21:41:45 ,2.5
2023-12-03 21:40:45 ,2.3
2023-12-03 21:39:46 ,3.2
2023-12-03 21:38:47 ,2.3
2023-12-03 21:37:47 ,2.1
2023-12-03 21:36:48 ,2.4
2023-12-03 21:35:48 ,2.8
2023-12-03 21:34:48 ,2.5
2023-12-03 21:33:48 ,2.1
2023-12-03 21:32:49 ,1.9
2023-12-03 21:31:49 ,2.8
2023-12-03 21:30:50 ,1.4
2023-12-03 21:29:50 ,2.0
2023-12-03 21:28:50 ,1.4
2023-12-03 21:27:50 ,3.0
2023-12-03 21:26:51 ,1.4
2023-12-03 21:25:52 ,1.3
2023-12-03 21:24:53 ,2.3
2023-12-03 21:23:53 ,1.9
2023-12-03 21:22:53 ,2.0
2023-12-03 21:21:54 ,2.4
2023-12-03 21:20:54 ,2.5
2023-12-03 21:19:54 ,2.0
2023-12-03 21:18:55 ,2.5
2023-12-03 21:17:55 ,2.7
2023-12-03 21:16:55 ,2.5
2023-12-03 21:15:56 ,2.7
2023-12-03 21:14:55 ,1.6
2023-12-03 21:13:55 ,3.3
2023-12-03 21:12:56 ,2.3
2023-12-03 21:11:56 ,2.3
2023-12-03 21:10:57 ,3.3
2023-12-03 21:09:57 ,1.6
2023-12-03 21:08:57 ,3.2
2023-12-03 21:07:58 ,2.1
2023-12-03 21:06:58 ,2.7
2023-12-03 21:05:58 ,2.3
2023-12-03 21:04:58 ,2.7
2023-12-03 21:03:59 ,1.9
2023-12-03 21:02:59 ,1.3
2023-12-03 21:01:59 ,2.5
2023-12-03 21:01:00 ,1.6
2023-12-03 21:00:00 ,1.3
2023-12-03 20:59:00 ,2.1
2023-12-03 20:57:59 ,2.4
2023-12-03 20:57:01 ,2.0
2023-12-03 20:56:01 ,1.8
2023-12-03 20:55:02 ,1.9
2023-12-03 20:54:03 ,2.5
2023-12-03 20:53:03 ,2.5
2023-12-03 20:52:04 ,1.6
2023-12-03 20:51:04 ,1.4
2023-12-03 20:50:04 ,1.3
2023-12-03 20:49:05 ,1.6
2023-12-03 20:48:06 ,1.4
2023-12-03 20:47:06 ,1.6
2023-12-03 20:46:06 ,2.1
2023-12-03 20:45:07 ,2.0
2023-12-03 20:44:07 ,1.8
2023-12-03 20:43:08 ,2.3
2023-12-03 20:42:08 ,1.6
2023-12-03 20:41:09 ,1.8
2023-12-03 20:40:09 ,1.6
2023-12-03 20:39:09 ,1.1
2023-12-03 20:38:09 ,1.5
2023-12-03 20:37:10 ,1.6
2023-12-03 20:36:10 ,1.9
2023-12-03 20:35:11 ,1.5
2023-12-03 20:34:11 ,1.6
2023-12-03 20:33:10 ,2.5
2023-12-03 20:32:11 ,2.1
2023-12-03 20:31:11 ,3.2
2023-12-03 20:30:12 ,2.1
2023-12-03 20:29:12 ,1.6
2023-12-03 20:28:12 ,1.9
2023-12-03 20:27:13 ,2.4
2023-12-03 20:26:13 ,1.8
2023-12-03 20:25:14 ,2.3
2023-12-03 20:24:15 ,2.4
2023-12-03 20:23:15 ,1.6
2023-12-03 20:22:15 ,1.8
2023-12-03 20:21:15 ,1.9
2023-12-03 20:20:16 ,2.3
2023-12-03 20:19:17 ,2.4
2023-12-03 20:18:16 ,2.0
2023-12-03 20:17:17 ,2.7
2023-12-03 20:16:16 ,1.8
2023-12-03 20:15:17 ,1.8
2023-12-03 20:14:17 ,1.6
2023-12-03 20:13:17 ,1.4
2023-12-03 20:12:19 ,1.6
2023-12-03 20:11:19 ,1.8
2023-12-03 20:10:19 ,2.5
2023-12-03 20:09:19 ,1.6
2023-12-03 20:08:19 ,1.8
2023-12-03 20:07:21 ,1.9
2023-12-03 20:06:20 ,2.0
2023-12-03 20:05:21 ,2.0
2023-12-03 20:04:21 ,2.0
2023-12-03 20:03:21 ,0.9
2023-12-03 20:02:22 ,1.6
2023-12-03 20:01:22 ,1.3
2023-12-03 20:00:23 ,1.4
2023-12-03 19:59:24 ,0.8
2023-12-03 19:58:23 ,0.8
2023-12-03 19:57:24 ,1.1
2023-12-03 19:56:24 ,1.3
2023-12-03 19:55:25 ,1.3
2023-12-03 19:54:26 ,1.3
2023-12-03 19:53:26 ,1.8
2023-12-03 19:52:26 ,1.5
2023-12-03 19:51:27 ,1.6
2023-12-03 19:50:27 ,1.6
2023-12-03 19:49:28 ,1.5
2023-12-03 19:48:28 ,1.1
2023-12-03 19:47:30 ,1.5
2023-12-03 19:46:30 ,1.4
2023-12-03 19:45:30 ,1.5
2023-12-03 19:44:32 ,1.0
2023-12-03 19:43:31 ,1.5
2023-12-03 19:42:32 ,1.4
2023-12-03 19:41:31 ,1.1
2023-12-03 19:40:32 ,1.8
2023-12-03 19:39:32 ,1.0
2023-12-03 19:38:33 ,1.6
2023-12-03 19:37:33 ,1.8
2023-12-03 19:36:33 ,1.5
2023-12-03 19:35:34 ,1.3
2023-12-03 19:34:35 ,1.6
2023-12-03 19:33:36 ,1.6
2023-12-03 19:32:36 ,1.8
2023-12-03 19:31:36 ,1.8
2023-12-03 19:30:37 ,1.3
2023-12-03 19:29:38 ,1.6
2023-12-03 19:28:38 ,1.2
2023-12-03 19:27:37 ,1.3
2023-12-03 19:26:38 ,1.1
2023-12-03 19:25:38 ,1.4
2023-12-03 19:24:39 ,1.2
2023-12-03 19:23:39 ,1.9
2023-12-03 19:22:39 ,1.3
2023-12-03 19:21:40 ,1.3
2023-12-03 19:20:41 ,2.0
2023-12-03 19:19:42 ,1.4
2023-12-03 19:18:42 ,2.0
2023-12-03 19:17:41 ,1.1
2023-12-03 19:16:42 ,1.3
2023-12-03 19:15:43 ,1.0
2023-12-03 19:14:43 ,1.1
2023-12-03 19:13:44 ,1.3
2023-12-03 19:12:43 ,1.4
2023-12-03 19:11:44 ,1.3
2023-12-03 19:10:45 ,1.5
2023-12-03 19:09:45 ,1.8
2023-12-03 19:08:45 ,1.4
2023-12-03 19:07:44 ,1.4
2023-12-03 19:06:46 ,1.8
2023-12-03 19:05:47 ,1.9
2023-12-03 19:04:47 ,1.9
2023-12-03 19:03:48 ,1.3
2023-12-03 19:02:48 ,1.5
2023-12-03 19:01:47 ,2.0
2023-12-03 19:00:47 ,1.4
2023-12-03 18:59:48 ,1.3
2023-12-03 18:58:49 ,1.4
2023-12-03 18:57:50 ,1.6
2023-12-03 18:56:50 ,1.6
2023-12-03 18:55:51 ,1.8
2023-12-03 18:54:50 ,1.4
2023-12-03 18:53:51 ,1.5
2023-12-03 18:52:51 ,1.8
2023-12-03 18:51:52 ,1.8
2023-12-03 18:50:52 ,1.6
2023-12-03 18:49:52 ,1.2
2023-12-03 18:48:52 ,1.8
2023-12-03 18:47:53 ,1.5
2023-12-03 18:46:53 ,1.8
2023-12-03 18:45:53 ,1.2
2023-12-03 18:44:54 ,1.5
2023-12-03 18:43:54 ,1.6
2023-12-03 18:42:55 ,1.6
2023-12-03 18:41:54 ,1.6
2023-12-03 18:40:55 ,1.1
2023-12-03 18:39:55 ,1.0
2023-12-03 18:38:56 ,1.9
2023-12-03 18:37:56 ,1.9
2023-12-03 18:36:57 ,2.1
2023-12-03 18:35:57 ,2.0
2023-12-03 18:34:58 ,1.6
2023-12-03 18:33:58 ,1.4
2023-12-03 18:32:59 ,1.4
2023-12-03 18:31:59 ,1.9
2023-12-03 18:30:59 ,1.9
2023-12-03 18:30:00 ,1.9
2023-12-03 18:29:01 ,1.5
2023-12-03 18:28:02 ,1.6
2023-12-03 18:27:01 ,1.3
2023-12-03 18:26:02 ,1.4
2023-12-03 18:25:02 ,1.2
2023-12-03 18:24:02 ,2.4
2023-12-03 18:23:03 ,1.5
2023-12-03 18:22:03 ,2.0
2023-12-03 18:21:04 ,1.6
2023-12-03 18:20:04 ,2.1
2023-12-03 18:19:04 ,1.8
2023-12-03 18:18:05 ,1.2
2023-12-03 18:17:06 ,1.8
2023-12-03 18:16:05 ,2.7
2023-12-03 18:15:07 ,1.4
2023-12-03 18:14:06 ,1.5
2023-12-03 18:13:07 ,1.2
2023-12-03 18:12:08 ,1.5
2023-12-03 18:11:08 ,1.2
2023-12-03 18:10:09 ,1.6
2023-12-03 18:09:10 ,1.4
2023-12-03 18:08:11 ,1.2
2023-12-03 18:07:11 ,1.6
2023-12-03 18:06:11 ,2.4
2023-12-03 18:05:12 ,1.5
2023-12-03 18:04:13 ,1.4
2023-12-03 18:03:13 ,1.2
2023-12-03 18:02:13 ,1.3
2023-12-03 18:01:14 ,2.1
2023-12-03 18:00:14 ,1.2
2023-12-03 17:59:14 ,0.9
2023-12-03 17:58:15 ,1.2
2023-12-03 17:57:14 ,1.2
2023-12-03 17:56:15 ,1.3
2023-12-03 17:55:16 ,1.3
2023-12-03 17:54:16 ,1.9
2023-12-03 17:53:16 ,1.0
2023-12-03 17:52:18 ,1.9
2023-12-03 17:51:18 ,1.6
2023-12-03 17:50:18 ,1.2
2023-12-03 17:49:19 ,1.4
2023-12-03 17:48:14 ,1.4
2023-12-03 17:47:18 ,1.1
2023-12-03 17:46:19 ,1.1
2023-12-03 17:45:19 ,1.6
2023-12-03 17:44:18 ,0.8
2023-12-03 17:43:19 ,2.3
2023-12-03 17:42:20 ,1.5
2023-12-03 17:41:20 ,1.2
2023-12-03 17:40:21 ,1.2
2023-12-03 17:39:21 ,1.5
2023-12-03 17:38:21 ,1.1
2023-12-03 17:37:22 ,1.6
2023-12-03 17:36:22 ,2.4
2023-12-03 17:35:23 ,2.1
2023-12-03 17:34:23 ,1.3
2023-12-03 17:33:23 ,2.1
2023-12-03 17:32:23 ,1.6
2023-12-03 17:31:23 ,2.0
2023-12-03 17:30:24 ,2.0
2023-12-03 17:29:24 ,2.3
2023-12-03 17:28:25 ,2.4
2023-12-03 17:27:25 ,2.0
2023-12-03 17:26:25 ,1.6
2023-12-03 17:25:26 ,1.4
2023-12-03 17:24:26 ,1.5
2023-12-03 17:23:27 ,1.9
2023-12-03 17:22:27 ,1.6
2023-12-03 17:21:27 ,1.4
2023-12-03 17:20:26 ,1.4
2023-12-03 17:19:26 ,1.2
2023-12-03 17:18:27 ,2.1
2023-12-03 17:17:28 ,1.6
2023-12-03 17:16:29 ,2.3
2023-12-03 17:15:29 ,2.7
2023-12-03 17:14:29 ,1.8
2023-12-03 17:13:29 ,1.1
2023-12-03 17:12:29 ,2.1
2023-12-03 17:11:29 ,1.9
2023-12-03 17:10:29 ,2.0
2023-12-03 17:09:30 ,1.9
2023-12-03 17:08:30 ,1.5
2023-12-03 17:07:32 ,1.4
2023-12-03 17:06:32 ,1.2
2023-12-03 17:05:33 ,0.8
2023-12-03 17:04:33 ,1.9
2023-12-03 17:03:34 ,1.1
2023-12-03 17:02:34 ,1.4
2023-12-03 17:01:34 ,2.0
2023-12-03 17:00:35 ,1.5
2023-12-03 16:59:35 ,2.1
2023-12-03 16:58:35 ,1.5
2023-12-03 16:57:35 ,1.8
2023-12-03 16:56:36 ,1.3
2023-12-03 16:55:36 ,1.6
2023-12-03 16:54:36 ,1.6
2023-12-03 16:53:36 ,1.8
2023-12-03 16:52:37 ,1.6
2023-12-03 16:51:37 ,1.6
2023-12-03 16:50:38 ,1.4
2023-12-03 16:49:38 ,1.5
2023-12-03 16:48:38 ,1.5
2023-12-03 16:47:38 ,2.0
2023-12-03 16:46:39 ,1.8
2023-12-03 16:45:39 ,1.3
2023-12-03 16:44:40 ,1.5
2023-12-03 16:43:41 ,1.2
2023-12-03 16:42:40 ,0.9
2023-12-03 16:41:41 ,0.8
2023-12-03 16:40:41 ,2.0
2023-12-03 16:39:41 ,1.6
2023-12-03 16:38:42 ,2.0
2023-12-03 16:37:42 ,1.2
2023-12-03 16:36:43 ,2.1
2023-12-03 16:35:44 ,2.0
2023-12-03 16:34:44 ,2.4
2023-12-03 16:33:44 ,1.8
2023-12-03 16:32:43 ,2.7
2023-12-03 16:31:44 ,2.5
2023-12-03 16:30:45 ,1.5
2023-12-03 16:29:44 ,2.5
2023-12-03 16:28:46 ,1.9
2023-12-03 16:27:45 ,2.0
2023-12-03 16:26:46 ,2.1
2023-12-03 16:25:45 ,1.9
2023-12-03 16:24:46 ,2.3
2023-12-03 16:23:46 ,1.4
2023-12-03 16:22:46 ,1.4
2023-12-03 16:21:47 ,1.6
2023-12-03 16:20:48 ,2.1
2023-12-03 16:19:49 ,1.3
2023-12-03 16:18:48 ,1.5
2023-12-03 16:17:49 ,1.9
2023-12-03 16:16:49 ,1.9
2023-12-03 16:15:49 ,1.1
2023-12-03 16:14:50 ,2.3
2023-12-03 16:13:50 ,2.5
2023-12-03 16:12:51 ,1.6
2023-12-03 16:11:51 ,1.3
2023-12-03 16:10:51 ,1.4
2023-12-03 16:09:52 ,1.2
2023-12-03 16:08:53 ,1.2
2023-12-03 16:07:52 ,1.5
2023-12-03 16:06:52 ,1.5
2023-12-03 16:05:53 ,2.0
2023-12-03 16:04:53 ,1.5
2023-12-03 16:03:53 ,1.4
2023-12-03 16:02:54 ,1.6
2023-12-03 16:01:55 ,1.4
2023-12-03 16:00:54 ,2.4
2023-12-03 15:59:56 ,1.8
2023-12-03 15:58:56 ,1.5
2023-12-03 15:57:57 ,1.9
2023-12-03 15:56:57 ,1.6
2023-12-03 15:55:58 ,1.8
2023-12-03 15:54:58 ,1.8
2023-12-03 15:53:58 ,1.9
2023-12-03 15:52:58 ,2.1
2023-12-03 15:51:59 ,1.4
2023-12-03 15:50:59 ,2.0
2023-12-03 15:49:59 ,1.5
2023-12-03 15:49:01 ,1.5
2023-12-03 15:48:00 ,1.9
2023-12-03 15:47:01 ,1.3
2023-12-03 15:46:01 ,1.5
2023-12-03 15:45:02 ,1.5
2023-12-03 15:44:01 ,1.2
2023-12-03 15:43:02 ,1.5
2023-12-03 15:42:03 ,1.3
2023-12-03 15:41:04 ,1.5
2023-12-03 15:40:04 ,1.5
2023-12-03 15:39:04 ,1.4
2023-12-03 15:38:04 ,1.5
2023-12-03 15:37:05 ,1.5
2023-12-03 15:36:05 ,1.6
2023-12-03 15:35:05 ,1.3
2023-12-03 15:34:05 ,1.2
2023-12-03 15:33:06 ,1.3
2023-12-03 15:32:06 ,0.8
2023-12-03 15:31:07 ,1.0
2023-12-03 15:30:08 ,1.2
2023-12-03 15:29:08 ,1.4
2023-12-03 15:28:09 ,1.8
2023-12-03 15:27:09 ,1.9
2023-12-03 15:26:10 ,1.4
2023-12-03 15:25:10 ,1.5
2023-12-03 15:24:10 ,1.8
2023-12-03 15:23:11 ,1.5
2023-12-03 15:22:11 ,1.4
2023-12-03 15:21:12 ,1.8
2023-12-03 15:20:11 ,2.3
2023-12-03 15:19:11 ,1.4
2023-12-03 15:18:12 ,1.9
2023-12-03 15:17:13 ,1.6
2023-12-03 15:16:13 ,1.3
2023-12-03 15:15:13 ,1.4
2023-12-03 15:14:14 ,1.5
2023-12-03 15:13:13 ,1.0
2023-12-03 15:12:13 ,1.5
2023-12-03 15:11:14 ,1.9
2023-12-03 15:10:15 ,1.1
2023-12-03 15:09:16 ,1.5
2023-12-03 15:08:16 ,2.0
2023-12-03 15:07:17 ,1.9
2023-12-03 15:06:17 ,1.8
2023-12-03 15:05:17 ,1.3
2023-12-03 15:04:17 ,1.8
2023-12-03 15:03:18 ,1.4
2023-12-03 15:02:18 ,1.9
2023-12-03 15:01:18 ,2.1
2023-12-03 15:00:18 ,1.8
2023-12-03 14:59:19 ,1.8
2023-12-03 14:58:18 ,1.6
2023-12-03 14:57:19 ,1.4
2023-12-03 14:56:20 ,1.6
2023-12-03 14:55:20 ,1.9
2023-12-03 14:54:20 ,2.1
2023-12-03 14:53:21 ,2.0
2023-12-03 14:52:22 ,2.7
2023-12-03 14:51:22 ,1.8
2023-12-03 14:50:23 ,2.1
2023-12-03 14:49:22 ,1.8
2023-12-03 14:48:22 ,2.1
2023-12-03 14:47:22 ,2.5
2023-12-03 14:46:23 ,1.9
2023-12-03 14:45:24 ,1.9
2023-12-03 14:44:24 ,2.4
2023-12-03 14:43:24 ,2.8
2023-12-03 14:42:24 ,1.6
2023-12-03 14:41:25 ,2.5
2023-12-03 14:40:26 ,2.1
2023-12-03 14:39:26 ,2.4
2023-12-03 14:38:26 ,2.4
2023-12-03 14:37:27 ,1.9
2023-12-03 14:36:27 ,2.1
2023-12-03 14:35:27 ,1.5
2023-12-03 14:34:28 ,1.9
2023-12-03 14:33:28 ,2.1
2023-12-03 14:32:28 ,1.8
2023-12-03 14:31:29 ,2.8
2023-12-03 14:30:29 ,1.4
2023-12-03 14:29:29 ,1.4
2023-12-03 14:28:30 ,1.9
2023-12-03 14:27:30 ,2.0
2023-12-03 14:26:31 ,2.4
2023-12-03 14:25:31 ,1.6
2023-12-03 14:24:32 ,2.5
2023-12-03 14:23:32 ,2.7
2023-12-03 14:22:33 ,3.8
2023-12-03 14:21:34 ,3.0
2023-12-03 14:20:34 ,1.5
2023-12-03 14:19:34 ,1.9
2023-12-03 14:18:34 ,2.4
2023-12-03 14:17:34 ,1.8
2023-12-03 14:16:34 ,2.4
2023-12-03 14:15:35 ,2.0
2023-12-03 14:14:34 ,1.8
2023-12-03 14:13:36 ,1.5
2023-12-03 14:12:37 ,2.5
2023-12-03 14:11:36 ,2.1
2023-12-03 14:10:37 ,2.1
2023-12-03 14:09:36 ,1.9
2023-12-03 14:08:37 ,1.8
2023-12-03 14:07:38 ,2.1
2023-12-03 14:06:39 ,1.6
2023-12-03 14:05:39 ,1.5
2023-12-03 14:04:40 ,2.3
2023-12-03 14:03:40 ,3.5
2023-12-03 14:02:41 ,2.4
2023-12-03 14:01:41 ,2.3
2023-12-03 14:00:42 ,2.0
2023-12-03 13:59:40 ,1.6
2023-12-03 13:58:41 ,1.4
