date,O2,N2,CO,CO2
2023-04-28 22:39:00,17.002499999999998,82.66364621212121,0.0021113636363636365,0.3317424242424243
2023-04-28 22:40:00,17.015,82.65153181818181,0.0021045454545454544,0.33136363636363636
2023-04-28 22:41:00,17.0275,82.63941742424242,0.002097727272727273,0.3309848484848485
2023-04-28 22:42:00,17.04,82.62730303030303,0.002090909090909091,0.3306060606060606
2023-04-28 22:43:00,17.0525,82.61518863636363,0.002084090909090909,0.33022727272727276
2023-04-28 22:44:00,17.064999999999998,82.60307424242424,0.0020772727272727275,0.32984848484848484
2023-04-28 22:45:00,17.0775,82.59095984848484,0.0020704545454545455,0.32946969696969697
2023-04-28 22:46:00,17.09,82.57884545454544,0.002063636363636364,0.3290909090909091
2023-04-28 22:47:00,17.1025,82.56673106060606,0.0020568181818181822,0.32871212121212123
2023-04-28 22:48:00,17.115,82.55461666666666,0.00205,0.32833333333333337
2023-04-28 22:49:00,17.127499999999998,82.54250227272726,0.002043181818181818,0.3279545454545455
2023-04-28 22:50:00,17.14,82.53038787878788,0.0020363636363636365,0.3275757575757576
2023-04-28 22:51:00,17.1525,82.51827348484848,0.002029545454545455,0.3271969696969697
2023-04-28 22:52:00,17.165,82.50615909090908,0.002022727272727273,0.32681818181818184
2023-04-28 22:53:00,17.1775,82.4940446969697,0.0020159090909090908,0.3264393939393939
2023-04-28 22:54:00,17.189999999999998,82.4819303030303,0.002009090909090909,0.32606060606060605
2023-04-28 22:55:00,17.2025,82.4698159090909,0.0020022727272727275,0.3256818181818182
2023-04-28 22:56:00,17.215,82.45770151515151,0.001995454545454546,0.3253030303030303
2023-04-28 22:57:00,17.2275,82.44558712121211,0.001988636363636364,0.32492424242424245
2023-04-28 22:58:00,17.24,82.43347272727273,0.001981818181818182,0.3245454545454546
2023-04-28 22:59:00,17.252499999999998,82.42135833333333,0.001975,0.32416666666666666
2023-04-28 23:00:00,17.265,82.40924393939393,0.0019681818181818186,0.3237878787878788
2023-04-28 23:01:00,17.2775,82.39712954545455,0.0019613636363636365,0.3234090909090909
2023-04-28 23:02:00,17.29,82.38501515151515,0.0019545454545454545,0.32303030303030306
2023-04-28 23:03:00,17.3025,82.37290075757575,0.0019477272727272728,0.32265151515151513
2023-04-28 23:04:00,17.314999999999998,82.36078636363636,0.001940909090909091,0.32227272727272727
2023-04-28 23:05:00,17.3275,82.34867196969697,0.0019340909090909092,0.3218939393939394
2023-04-28 23:06:00,17.34,82.33655757575757,0.0019272727272727273,0.32151515151515153
2023-04-28 23:07:00,17.3525,82.32444318181818,0.0019204545454545455,0.32113636363636366
2023-04-28 23:08:00,17.365,82.31232878787878,0.0019136363636363637,0.3207575757575758
2023-04-28 23:09:00,17.377499999999998,82.30021439393938,0.001906818181818182,0.3203787878787879
2023-04-28 23:10:00,17.39,82.2881,0.0019000000000000002,0.32
2023-04-28 23:11:00,17.4025,82.2759856060606,0.0018931818181818184,0.31962121212121214
2023-04-28 23:12:00,17.415,82.2638712121212,0.0018863636363636365,0.31924242424242427
2023-04-28 23:13:00,17.4275,82.25175681818182,0.0018795454545454547,0.31886363636363635
2023-04-28 23:14:00,17.439999999999998,82.23964242424242,0.0018727272727272729,0.3184848484848485
2023-04-28 23:15:00,17.4525,82.22752803030302,0.001865909090909091,0.3181060606060606
2023-04-28 23:16:00,17.465,82.21541363636364,0.0018590909090909092,0.31772727272727275
2023-04-28 23:17:00,17.4775,82.20329924242424,0.0018522727272727274,0.3173484848484849
2023-04-28 23:18:00,17.49,82.19118484848484,0.0018454545454545455,0.316969696969697
2023-04-28 23:19:00,17.502499999999998,82.17907045454545,0.0018386363636363637,0.3165909090909091
2023-04-28 23:20:00,17.515,82.16695606060605,0.0018318181818181819,0.3162121212121212
2023-04-28 23:21:00,17.5275,82.15484166666666,0.0018250000000000002,0.31583333333333335
2023-04-28 23:22:00,17.54,82.14272727272727,0.0018181818181818184,0.3154545454545455
2023-04-28 23:23:00,17.5525,82.13061287878787,0.0018113636363636366,0.31507575757575756
2023-04-28 23:24:00,17.564999999999998,82.11849848484847,0.0018045454545454547,0.3146969696969697
2023-04-28 23:25:00,17.5775,82.10638409090909,0.0017977272727272729,0.31431818181818183
2023-04-28 23:26:00,17.59,82.09426969696969,0.001790909090909091,0.31393939393939396
2023-04-28 23:27:00,17.6025,82.0821553030303,0.0017840909090909092,0.3135606060606061
2023-04-28 23:28:00,17.615,82.0700409090909,0.0017772727272727274,0.31318181818181823
2023-04-28 23:29:00,17.627499999999998,82.05792651515151,0.0017704545454545455,0.3128030303030303
2023-04-28 23:30:00,17.64,82.04581212121212,0.0017636363636363637,0.31242424242424244
2023-04-28 23:31:00,17.6525,82.03369772727272,0.0017568181818181819,0.31204545454545457
2023-04-28 23:32:00,17.665,82.02158333333333,0.00175,0.3116666666666667
2023-04-28 23:33:00,17.6775,82.00946893939394,0.0017431818181818182,0.3112878787878788
2023-04-28 23:34:00,17.689999999999998,81.99735454545454,0.0017363636363636366,0.3109090909090909
2023-04-28 23:35:00,17.7025,81.98524015151514,0.0017295454545454545,0.31053030303030305
2023-04-28 23:36:00,17.715,81.97312575757576,0.001722727272727273,0.3101515151515152
2023-04-28 23:37:00,17.7275,81.96101136363636,0.0017159090909090909,0.3097727272727273
2023-04-28 23:38:00,17.74,81.94889696969696,0.0017090909090909092,0.30939393939393944
2023-04-28 23:39:00,17.752499999999998,81.93678257575758,0.0017022727272727276,0.3090151515151515
2023-04-28 23:40:00,17.765,81.92466818181818,0.0016954545454545456,0.30863636363636365
2023-04-28 23:41:00,17.7775,81.91255378787878,0.001688636363636364,0.3082575757575758
2023-04-28 23:42:00,17.79,81.9004393939394,0.001681818181818182,0.30787878787878786
2023-04-28 23:43:00,17.8025,81.888325,0.0016750000000000003,0.3075
2023-04-28 23:44:00,17.814999999999998,81.8762106060606,0.0016681818181818182,0.30712121212121213
2023-04-28 23:45:00,17.8275,81.86409621212121,0.0016613636363636366,0.30674242424242426
2023-04-28 23:46:00,17.84,81.85198181818181,0.0016545454545454545,0.3063636363636364
2023-04-28 23:47:00,17.8525,81.83986742424241,0.001647727272727273,0.3059848484848485
2023-04-28 23:48:00,17.865,81.82775303030303,0.0016409090909090909,0.3056060606060606
2023-04-28 23:49:00,17.877499999999998,81.81563863636363,0.0016340909090909093,0.30522727272727274
2023-04-28 23:50:00,17.89,81.80352424242423,0.0016272727272727272,0.30484848484848487
2023-04-28 23:51:00,17.9025,81.79140984848485,0.0016204545454545456,0.304469696969697
2023-04-28 23:52:00,17.915,81.77929545454545,0.001613636363636364,0.3040909090909091
2023-04-28 23:53:00,17.9275,81.76718106060605,0.001606818181818182,0.3037121212121212
2023-04-28 23:54:00,17.939999999999998,81.75506666666666,0.0016000000000000003,0.30333333333333334
2023-04-28 23:55:00,17.9525,81.74295227272727,0.0015931818181818182,0.3029545454545455
2023-04-28 23:56:00,17.965,81.73083787878787,0.0015863636363636366,0.3025757575757576
2023-04-28 23:57:00,17.9775,81.71872348484848,0.0015795454545454546,0.30219696969696974
2023-04-28 23:58:00,17.99,81.70660909090908,0.001572727272727273,0.3018181818181818
2023-04-28 23:59:00,18.002499999999998,81.69449469696968,0.001565909090909091,0.30143939393939395
2023-04-29 00:00:00,18.015,81.6823803030303,0.0015590909090909093,0.3010606060606061
2023-04-29 00:01:00,18.0275,81.6702659090909,0.0015522727272727272,0.3006818181818182
2023-04-29 00:02:00,18.04,81.6581515151515,0.0015454545454545456,0.3003030303030303
2023-04-29 00:03:00,18.0525,81.64603712121212,0.001538636363636364,0.2999242424242424
2023-04-29 00:04:00,18.064999999999998,81.63392272727272,0.001531818181818182,0.29954545454545456
2023-04-29 00:05:00,18.0775,81.62180833333333,0.0015250000000000003,0.2991666666666667
2023-04-29 00:06:00,18.09,81.60969393939394,0.0015181818181818183,0.2987878787878788
2023-04-29 00:07:00,18.1025,81.59757954545454,0.0015113636363636366,0.29840909090909096
2023-04-29 00:08:00,18.115,81.58546515151515,0.0015045454545454546,0.29803030303030303
2023-04-29 00:09:00,18.127499999999998,81.57335075757575,0.001497727272727273,0.29765151515151517
2023-04-29 00:10:00,18.14,81.56123636363635,0.001490909090909091,0.2972727272727273
2023-04-29 00:11:00,18.1525,81.54912196969697,0.0014840909090909093,0.29689393939393943
2023-04-29 00:12:00,18.165,81.53700757575757,0.0014772727272727272,0.2965151515151515
2023-04-29 00:13:00,18.1775,81.52489318181817,0.0014704545454545456,0.29613636363636364
2023-04-29 00:14:00,18.189999999999998,81.51277878787879,0.0014636363636363636,0.2957575757575758
2023-04-29 00:15:00,18.2025,81.50066439393939,0.001456818181818182,0.2953787878787879
2023-04-29 00:16:00,18.215,81.48854999999999,0.0014500000000000003,0.29500000000000004
2023-04-29 00:17:00,18.2275,81.4764356060606,0.0014431818181818183,0.2946212121212122
2023-04-29 00:18:00,18.24,81.4643212121212,0.0014363636363636367,0.29424242424242425
2023-04-29 00:19:00,18.252499999999998,81.4522068181818,0.0014295454545454546,0.2938636363636364
2023-04-29 00:20:00,18.265,81.44009242424242,0.001422727272727273,0.2934848484848485
2023-04-29 00:21:00,18.2775,81.42797803030302,0.001415909090909091,0.2931060606060606
2023-04-29 00:22:00,18.29,81.41586363636362,0.0014090909090909093,0.2927272727272727
2023-04-29 00:23:00,18.3025,81.40374924242424,0.0014022727272727273,0.29234848484848486
2023-04-29 00:24:00,18.314999999999998,81.39163484848484,0.0013954545454545456,0.291969696969697
2023-04-29 00:25:00,18.3275,81.37952045454544,0.0013886363636363636,0.2915909090909091
2023-04-29 00:26:00,18.34,81.36740606060606,0.001381818181818182,0.29121212121212126
2023-04-29 00:27:00,18.3525,81.35529166666666,0.001375,0.2908333333333334
2023-04-29 00:28:00,18.365,81.34317727272726,0.0013681818181818183,0.29045454545454547
2023-04-29 00:29:00,18.377499999999998,81.33106287878788,0.0013613636363636367,0.2900757575757576
2023-04-29 00:30:00,18.39,81.31894848484848,0.0013545454545454546,0.28969696969696973
2023-04-29 00:31:00,18.4025,81.30683409090908,0.001347727272727273,0.2893181818181818
2023-04-29 00:32:00,18.415,81.2947196969697,0.001340909090909091,0.28893939393939394
2023-04-29 00:33:00,18.4275,81.2826053030303,0.0013340909090909093,0.2885606060606061
2023-04-29 00:34:00,18.439999999999998,81.27049090909091,0.0013272727272727273,0.2881818181818182
2023-04-29 00:35:00,18.4525,81.25837651515151,0.0013204545454545457,0.28780303030303034
2023-04-29 00:36:00,18.465,81.24626212121211,0.0013136363636363636,0.28742424242424247
2023-04-29 00:37:00,18.4775,81.23414772727273,0.001306818181818182,0.2870454545454546
2023-04-29 00:38:00,18.49,81.22203333333333,0.0013,0.2866666666666667
2023-04-29 00:39:00,18.502499999999998,81.20991893939393,0.0012931818181818183,0.2862878787878788
2023-04-29 00:40:00,18.515,81.19780454545455,0.0012863636363636367,0.2859090909090909
2023-04-29 00:41:00,18.5275,81.18569015151515,0.0012795454545454546,0.285530303030303
2023-04-29 00:42:00,18.54,81.17357575757575,0.001272727272727273,0.28515151515151516
2023-04-29 00:43:00,18.5525,81.16146136363636,0.001265909090909091,0.2847727272727273
2023-04-29 00:44:00,18.564999999999998,81.14934696969696,0.0012590909090909094,0.2843939393939394
2023-04-29 00:45:00,18.5775,81.13723257575757,0.0012522727272727273,0.28401515151515155
2023-04-29 00:46:00,18.59,81.12511818181818,0.0012454545454545457,0.2836363636363637
2023-04-29 00:47:00,18.6025,81.11300378787878,0.0012386363636363636,0.2832575757575758
2023-04-29 00:48:00,18.615,81.10088939393938,0.001231818181818182,0.2828787878787879
2023-04-29 00:49:00,18.627499999999998,81.088775,0.001225,0.28250000000000003
2023-04-29 00:50:00,18.64,81.0766606060606,0.0012181818181818183,0.2821212121212121
2023-04-29 00:51:00,18.6525,81.0645462121212,0.0012113636363636363,0.28174242424242424
2023-04-29 00:52:00,18.665,81.05243181818182,0.0012045454545454547,0.28136363636363637
2023-04-29 00:53:00,18.6775,81.04031742424242,0.001197727272727273,0.2809848484848485
2023-04-29 00:54:00,18.689999999999998,81.02820303030302,0.001190909090909091,0.28060606060606064
2023-04-29 00:55:00,18.7025,81.01608863636363,0.0011840909090909094,0.28022727272727277
2023-04-29 00:56:00,18.715,81.00397424242423,0.0011772727272727273,0.2798484848484849
2023-04-29 00:57:00,18.7275,80.99185984848484,0.0011704545454545457,0.27946969696969703
2023-04-29 00:58:00,18.74,80.97974545454545,0.0011636363636363637,0.2790909090909091
2023-04-29 00:59:00,18.752499999999998,80.96763106060605,0.001156818181818182,0.27871212121212124
2023-04-29 01:00:00,18.765,80.95551666666665,0.00115,0.2783333333333333
2023-04-29 01:01:00,18.7775,80.94340227272727,0.0011431818181818184,0.27795454545454545
2023-04-29 01:02:00,18.79,80.93128787878787,0.0011363636363636363,0.2775757575757576
2023-04-29 01:03:00,18.8025,80.91917348484847,0.0011295454545454547,0.2771969696969697
2023-04-29 01:04:00,18.814999999999998,80.90705909090909,0.001122727272727273,0.27681818181818185
2023-04-29 01:05:00,18.8275,80.89494469696969,0.001115909090909091,0.276439393939394
2023-04-29 01:06:00,18.84,80.88283030303029,0.0011090909090909094,0.2760606060606061
2023-04-29 01:07:00,18.8525,80.8707159090909,0.0011022727272727273,0.2756818181818182
2023-04-29 01:08:00,18.865,80.8586015151515,0.0010954545454545457,0.2753030303030303
2023-04-29 01:09:00,18.877499999999998,80.8464871212121,0.0010886363636363637,0.27492424242424246
2023-04-29 01:10:00,18.89,80.83437272727272,0.001081818181818182,0.27454545454545454
2023-04-29 01:11:00,18.9025,80.82225833333332,0.001075,0.27416666666666667
2023-04-29 01:12:00,18.915,80.81014393939394,0.0010681818181818184,0.2737878787878788
2023-04-29 01:13:00,18.9275,80.79802954545454,0.0010613636363636363,0.27340909090909093
2023-04-29 01:14:00,18.939999999999998,80.78591515151514,0.0010545454545454547,0.27303030303030307
2023-04-29 01:15:00,18.9525,80.77380075757576,0.0010477272727272727,0.2726515151515152
2023-04-29 01:16:00,18.965,80.76168636363636,0.001040909090909091,0.27227272727272733
2023-04-29 01:17:00,18.9775,80.74957196969696,0.0010340909090909094,0.2718939393939394
2023-04-29 01:18:00,18.99,80.73745757575757,0.0010272727272727274,0.27151515151515154
2023-04-29 01:19:00,19.002499999999998,80.72534318181818,0.0010204545454545457,0.2711363636363637
2023-04-29 01:20:00,19.015,80.71322878787878,0.0010136363636363637,0.27075757575757575
2023-04-29 01:21:00,19.0275,80.70111439393939,0.001006818181818182,0.2703787878787879
2023-04-29 01:22:00,19.04,80.689,0.001,0.27
2023-04-29 01:23:00,18.108,81.5868,0.0012000000000000001,0.304
2023-04-29 01:24:00,17.176,82.4846,0.0014,0.338
2023-04-29 01:25:00,16.244,83.38239999999999,0.0016,0.372
2023-04-29 01:26:00,15.312000000000001,84.2802,0.0018,0.406
2023-04-29 01:27:00,14.38,85.178,0.002,0.44
2023-04-29 01:28:00,14.264000000000001,85.28786,0.00214,0.446
2023-04-29 01:29:00,14.148000000000001,85.39771999999999,0.00228,0.452
2023-04-29 01:30:00,14.032,85.50758,0.0024200000000000003,0.45799999999999996
2023-04-29 01:31:00,13.916,85.61744,0.00256,0.46399999999999997
2023-04-29 01:32:00,13.8,85.7273,0.0027,0.47
2023-04-29 01:33:00,13.807949125596185,85.71960651828299,0.0026987281399046105,0.46974562798092206
2023-04-29 01:34:00,13.815898251192369,85.71191303656597,0.002697456279809221,0.46949125596184416
2023-04-29 01:35:00,13.823847376788555,85.70421955484896,0.0026961844197138317,0.46923688394276625
2023-04-29 01:36:00,13.831796502384739,85.69652607313195,0.002694912559618442,0.4689825119236884
2023-04-29 01:37:00,13.839745627980923,85.68883259141495,0.0026936406995230525,0.4687281399046105
2023-04-29 01:38:00,13.847694753577107,85.68113910969794,0.002692368839427663,0.4684737678855326
2023-04-29 01:39:00,13.855643879173291,85.67344562798093,0.0026910969793322737,0.46821939586645467
2023-04-29 01:40:00,13.863593004769475,85.66575214626391,0.002689825119236884,0.46796502384737676
2023-04-29 01:41:00,13.871542130365661,85.6580586645469,0.0026885532591414945,0.46771065182829885
2023-04-29 01:42:00,13.879491255961845,85.65036518282989,0.002687281399046105,0.46745627980922094
2023-04-29 01:43:00,13.88744038155803,85.64267170111287,0.0026860095389507157,0.46720190779014303
2023-04-29 01:44:00,13.895389507154214,85.63497821939586,0.002684737678855326,0.4669475357710652
2023-04-29 01:45:00,13.903338632750398,85.62728473767885,0.0026834658187599365,0.46669316375198727
2023-04-29 01:46:00,13.911287758346582,85.61959125596185,0.002682193958664547,0.46643879173290936
2023-04-29 01:47:00,13.919236883942768,85.61189777424484,0.0026809220985691577,0.46618441971383145
2023-04-29 01:48:00,13.927186009538952,85.60420429252783,0.002679650238473768,0.46593004769475355
2023-04-29 01:49:00,13.935135135135136,85.59651081081081,0.0026783783783783785,0.46567567567567564
2023-04-29 01:50:00,13.94308426073132,85.5888173290938,0.002677106518282989,0.46542130365659773
2023-04-29 01:51:00,13.951033386327504,85.58112384737679,0.0026758346581875997,0.4651669316375198
2023-04-29 01:52:00,13.95898251192369,85.57343036565977,0.00267456279809221,0.46491255961844197
2023-04-29 01:53:00,13.966931637519874,85.56573688394276,0.0026732909379968204,0.46465818759936406
2023-04-29 01:54:00,13.974880763116058,85.55804340222575,0.002672019077901431,0.46440381558028615
2023-04-29 01:55:00,13.982829888712242,85.55034992050874,0.0026707472178060417,0.46414944356120824
2023-04-29 01:56:00,13.990779014308426,85.54265643879174,0.002669475357710652,0.46389507154213033
2023-04-29 01:57:00,13.99872813990461,85.53496295707473,0.0026682034976152624,0.4636406995230524
2023-04-29 01:58:00,14.006677265500796,85.52726947535771,0.002666931637519873,0.4633863275039745
2023-04-29 01:59:00,14.01462639109698,85.5195759936407,0.0026656597774244836,0.4631319554848966
2023-04-29 02:00:00,14.022575516693164,85.51188251192369,0.002664387917329094,0.46287758346581875
2023-04-29 02:01:00,14.030524642289349,85.50418903020667,0.0026631160572337044,0.46262321144674085
2023-04-29 02:02:00,14.038473767885533,85.49649554848966,0.002661844197138315,0.46236883942766294
2023-04-29 02:03:00,14.046422893481719,85.48880206677265,0.0026605723370429256,0.46211446740858503
2023-04-29 02:04:00,14.054372019077903,85.48110858505564,0.002659300476947536,0.4618600953895071
2023-04-29 02:05:00,14.062321144674087,85.47341510333864,0.0026580286168521464,0.4616057233704292
2023-04-29 02:06:00,14.07027027027027,85.46572162162163,0.002656756756756757,0.4613513513513513
2023-04-29 02:07:00,14.078219395866455,85.45802813990461,0.002655484896661367,0.46109697933227345
2023-04-29 02:08:00,14.086168521462639,85.4503346581876,0.002654213036565978,0.46084260731319554
2023-04-29 02:09:00,14.094117647058825,85.44264117647059,0.0026529411764705884,0.46058823529411763
2023-04-29 02:10:00,14.102066772655009,85.43494769475357,0.0026516693163751988,0.4603338632750397
2023-04-29 02:11:00,14.110015898251193,85.42725421303656,0.002650397456279809,0.4600794912559618
2023-04-29 02:12:00,14.117965023847377,85.41956073131955,0.00264912559618442,0.4598251192368839
2023-04-29 02:13:00,14.125914149443561,85.41186724960254,0.0026478537360890304,0.459570747217806
2023-04-29 02:14:00,14.133863275039745,85.40417376788554,0.0026465818759936408,0.4593163751987281
2023-04-29 02:15:00,14.141812400635931,85.39648028616853,0.002645310015898251,0.45906200317965024
2023-04-29 02:16:00,14.149761526232115,85.38878680445151,0.002644038155802862,0.4588076311605723
2023-04-29 02:17:00,14.1577106518283,85.3810933227345,0.0026427662957074723,0.4585532591414944
2023-04-29 02:18:00,14.165659777424484,85.37339984101749,0.0026414944356120827,0.4582988871224165
2023-04-29 02:19:00,14.173608903020668,85.36570635930048,0.002640222575516693,0.4580445151033386
2023-04-29 02:20:00,14.181558028616854,85.35801287758346,0.002638950715421304,0.4577901430842607
2023-04-29 02:21:00,14.189507154213038,85.35031939586645,0.0026376788553259143,0.4575357710651828
2023-04-29 02:22:00,14.197456279809222,85.34262591414944,0.0026364069952305247,0.4572813990461049
2023-04-29 02:23:00,14.205405405405406,85.33493243243244,0.002635135135135135,0.457027027027027
2023-04-29 02:24:00,14.21335453100159,85.32723895071543,0.002633863275039746,0.4567726550079491
2023-04-29 02:25:00,14.221303656597774,85.31954546899841,0.0026325914149443563,0.4565182829888712
2023-04-29 02:26:00,14.22925278219396,85.3118519872814,0.0026313195548489667,0.4562639109697933
2023-04-29 02:27:00,14.237201907790144,85.30415850556439,0.002630047694753577,0.4560095389507154
2023-04-29 02:28:00,14.245151033386328,85.29646502384738,0.002628775834658188,0.4557551669316375
2023-04-29 02:29:00,14.253100158982512,85.28877154213036,0.0026275039745627983,0.45550079491255957
2023-04-29 02:30:00,14.261049284578696,85.28107806041335,0.0026262321144674087,0.4552464228934817
2023-04-29 02:31:00,14.26899841017488,85.27338457869634,0.002624960254372019,0.4549920508744038
2023-04-29 02:32:00,14.276947535771066,85.26569109697932,0.00262368839427663,0.4547376788553259
2023-04-29 02:33:00,14.28489666136725,85.25799761526233,0.0026224165341812403,0.454483306836248
2023-04-29 02:34:00,14.292845786963435,85.25030413354531,0.0026211446740858507,0.4542289348171701
2023-04-29 02:35:00,14.300794912559619,85.2426106518283,0.002619872813990461,0.4539745627980922
2023-04-29 02:36:00,14.308744038155803,85.23491717011129,0.002618600953895072,0.45372019077901427
2023-04-29 02:37:00,14.316693163751989,85.22722368839428,0.0026173290937996823,0.45346581875993636
2023-04-29 02:38:00,14.324642289348173,85.21953020667726,0.0026160572337042927,0.4532114467408585
2023-04-29 02:39:00,14.332591414944357,85.21183672496025,0.002614785373608903,0.4529570747217806
2023-04-29 02:40:00,14.340540540540541,85.20414324324324,0.0026135135135135134,0.4527027027027027
2023-04-29 02:41:00,14.348489666136725,85.19644976152622,0.0026122416534181243,0.4524483306836248
2023-04-29 02:42:00,14.35643879173291,85.18875627980923,0.0026109697933227346,0.45219395866454687
2023-04-29 02:43:00,14.364387917329095,85.18106279809221,0.002609697933227345,0.45193958664546896
2023-04-29 02:44:00,14.37233704292528,85.1733693163752,0.0026084260731319554,0.45168521462639105
2023-04-29 02:45:00,14.380286168521463,85.16567583465819,0.0026071542130365662,0.45143084260731314
2023-04-29 02:46:00,14.388235294117647,85.15798235294118,0.0026058823529411766,0.4511764705882353
2023-04-29 02:47:00,14.396184419713832,85.15028887122416,0.002604610492845787,0.4509220985691574
2023-04-29 02:48:00,14.404133545310017,85.14259538950715,0.0026033386327503974,0.4506677265500795
2023-04-29 02:49:00,14.412082670906202,85.13490190779014,0.0026020667726550082,0.45041335453100156
2023-04-29 02:50:00,14.420031796502386,85.12720842607312,0.0026007949125596186,0.45015898251192366
2023-04-29 02:51:00,14.42798092209857,85.11951494435613,0.002599523052464229,0.44990461049284575
2023-04-29 02:52:00,14.435930047694754,85.11182146263911,0.0025982511923688394,0.44965023847376784
2023-04-29 02:53:00,14.443879173290938,85.1041279809221,0.00259697933227345,0.44939586645469
2023-04-29 02:54:00,14.451828298887124,85.09643449920509,0.0025957074721780606,0.4491414944356121
2023-04-29 02:55:00,14.459777424483308,85.08874101748808,0.002594435612082671,0.44888712241653417
2023-04-29 02:56:00,14.467726550079492,85.08104753577106,0.0025931637519872814,0.44863275039745626
2023-04-29 02:57:00,14.475675675675676,85.07335405405405,0.002591891891891892,0.44837837837837835
2023-04-29 02:58:00,14.48362480127186,85.06566057233704,0.0025906200317965026,0.44812400635930044
2023-04-29 02:59:00,14.491573926868044,85.05796709062002,0.002589348171701113,0.44786963434022253
2023-04-29 03:00:00,14.49952305246423,85.05027360890303,0.0025880763116057233,0.4476152623211446
2023-04-29 03:01:00,14.507472178060414,85.04258012718601,0.002586804451510334,0.44736089030206677
2023-04-29 03:02:00,14.515421303656598,85.034886645469,0.0025855325914149446,0.44710651828298886
2023-04-29 03:03:00,14.523370429252783,85.02719316375199,0.002584260731319555,0.44685214626391095
2023-04-29 03:04:00,14.531319554848967,85.01949968203498,0.0025829888712241653,0.44659777424483305
2023-04-29 03:05:00,14.53926868044515,85.01180620031796,0.002581717011128776,0.44634340222575514
2023-04-29 03:06:00,14.547217806041337,85.00411271860095,0.0025804451510333865,0.44608903020667723
2023-04-29 03:07:00,14.55516693163752,84.99641923688394,0.002579173290937997,0.4458346581875993
2023-04-29 03:08:00,14.563116057233705,84.98872575516693,0.0025779014308426073,0.4455802861685214
2023-04-29 03:09:00,14.571065182829889,84.98103227344991,0.002576629570747218,0.44532591414944356
2023-04-29 03:10:00,14.579014308426073,84.97333879173291,0.0025753577106518285,0.44507154213036565
2023-04-29 03:11:00,14.586963434022259,84.9656453100159,0.002574085850556439,0.44481717011128774
2023-04-29 03:12:00,14.594912559618443,84.95795182829889,0.0025728139904610493,0.44456279809220983
2023-04-29 03:13:00,14.602861685214627,84.95025834658188,0.0025715421303656597,0.4443084260731319
2023-04-29 03:14:00,14.610810810810811,84.94256486486486,0.0025702702702702705,0.444054054054054
2023-04-29 03:15:00,14.618759936406995,84.93487138314785,0.002568998410174881,0.4437996820349761
2023-04-29 03:16:00,14.62670906200318,84.92717790143084,0.0025677265500794913,0.44354531001589825
2023-04-29 03:17:00,14.634658187599365,84.91948441971383,0.002566454689984102,0.44329093799682034
2023-04-29 03:18:00,14.64260731319555,84.91179093799681,0.0025651828298887125,0.44303656597774244
2023-04-29 03:19:00,14.650556438791734,84.90409745627981,0.002563910969793323,0.4427821939586645
2023-04-29 03:20:00,14.658505564387918,84.8964039745628,0.0025626391096979333,0.4425278219395866
2023-04-29 03:21:00,14.666454689984102,84.88871049284579,0.0025613672496025437,0.4422734499205087
2023-04-29 03:22:00,14.674403815580288,84.88101701112878,0.0025600953895071545,0.4420190779014308
2023-04-29 03:23:00,14.682352941176472,84.87332352941176,0.002558823529411765,0.4417647058823529
2023-04-29 03:24:00,14.690302066772656,84.86563004769475,0.0025575516693163752,0.44151033386327504
2023-04-29 03:25:00,14.69825119236884,84.85793656597774,0.0025562798092209856,0.44125596184419713
2023-04-29 03:26:00,14.706200317965024,84.85024308426073,0.0025550079491255965,0.4410015898251192
2023-04-29 03:27:00,14.714149443561208,84.84254960254371,0.002553736089030207,0.4407472178060413
2023-04-29 03:28:00,14.722098569157394,84.83485612082671,0.0025524642289348172,0.4404928457869634
2023-04-29 03:29:00,14.730047694753578,84.8271626391097,0.0025511923688394276,0.4402384737678855
2023-04-29 03:30:00,14.737996820349762,84.81946915739269,0.0025499205087440384,0.4399841017488076
2023-04-29 03:31:00,14.745945945945946,84.81177567567568,0.002548648648648649,0.4397297297297297
2023-04-29 03:32:00,14.75389507154213,84.80408219395866,0.002547376788553259,0.4394753577106518
2023-04-29 03:33:00,14.761844197138316,84.79638871224165,0.0025461049284578696,0.4392209856915739
2023-04-29 03:34:00,14.7697933227345,84.78869523052464,0.0025448330683624804,0.438966613672496
2023-04-29 03:35:00,14.777742448330685,84.78100174880763,0.002543561208267091,0.4387122416534181
2023-04-29 03:36:00,14.785691573926869,84.77330826709061,0.002542289348171701,0.4384578696343402
2023-04-29 03:37:00,14.793640699523053,84.76561478537361,0.0025410174880763116,0.4382034976152623
2023-04-29 03:38:00,14.801589825119237,84.7579213036566,0.0025397456279809224,0.4379491255961844
2023-04-29 03:39:00,14.809538950715423,84.75022782193959,0.002538473767885533,0.4376947535771065
2023-04-29 03:40:00,14.817488076311607,84.74253434022258,0.002537201907790143,0.4374403815580286
2023-04-29 03:41:00,14.825437201907791,84.73484085850556,0.0025359300476947536,0.4371860095389507
2023-04-29 03:42:00,14.833386327503975,84.72714737678855,0.0025346581875993644,0.4369316375198728
2023-04-29 03:43:00,14.84133545310016,84.71945389507154,0.0025333863275039748,0.4366772655007949
2023-04-29 03:44:00,14.849284578696345,84.71176041335453,0.002532114467408585,0.436422893481717
2023-04-29 03:45:00,14.857233704292529,84.70406693163751,0.0025308426073131956,0.43616852146263907
