time,value
2023-12-03 19:28:38 ,19.0
2023-12-03 19:27:37 ,19.0
2023-12-03 19:26:38 ,19.0
2023-12-03 19:25:38 ,19.0
2023-12-03 19:24:39 ,19.0
2023-12-03 19:23:39 ,19.0
2023-12-03 19:22:39 ,19.0
2023-12-03 19:21:40 ,19.0
2023-12-03 19:20:41 ,19.0
2023-12-03 19:19:42 ,19.0
2023-12-03 19:18:42 ,19.0
2023-12-03 19:17:41 ,19.0
2023-12-03 19:16:42 ,19.0
2023-12-03 19:15:43 ,19.0
2023-12-03 19:14:43 ,19.0
2023-12-03 19:13:44 ,19.0
2023-12-03 19:12:43 ,19.0
2023-12-03 19:11:44 ,19.0
2023-12-03 19:10:45 ,19.0
2023-12-03 19:09:45 ,19.0
2023-12-03 19:08:45 ,19.0
2023-12-03 19:07:44 ,19.0
2023-12-03 19:06:46 ,19.0
2023-12-03 19:05:47 ,19.0
2023-12-03 19:04:47 ,19.0
2023-12-03 19:03:48 ,19.0
2023-12-03 19:02:48 ,19.0
2023-12-03 19:01:47 ,19.0
2023-12-03 19:00:47 ,19.0
2023-12-03 18:59:48 ,19.0
2023-12-03 18:58:49 ,19.0
2023-12-03 18:57:50 ,19.0
2023-12-03 18:56:50 ,19.0
2023-12-03 18:55:51 ,19.0
2023-12-03 18:54:50 ,19.0
2023-12-03 18:53:51 ,19.0
2023-12-03 18:52:51 ,19.0
2023-12-03 18:51:52 ,19.0
2023-12-03 18:50:52 ,19.0
2023-12-03 18:49:52 ,19.0
2023-12-03 18:48:52 ,19.0
2023-12-03 18:47:53 ,19.0
2023-12-03 18:46:53 ,19.0
2023-12-03 18:45:53 ,19.0
2023-12-03 18:44:54 ,19.0
2023-12-03 18:43:54 ,19.0
2023-12-03 18:42:55 ,19.0
2023-12-03 18:41:54 ,19.0
2023-12-03 18:40:55 ,19.0
2023-12-03 18:39:55 ,19.0
2023-12-03 18:38:56 ,19.0
2023-12-03 18:37:56 ,19.0
2023-12-03 18:36:57 ,19.0
2023-12-03 18:35:57 ,19.0
2023-12-03 18:34:58 ,19.0
2023-12-03 18:33:58 ,19.0
2023-12-03 18:32:59 ,19.0
2023-12-03 18:31:59 ,19.0
2023-12-03 18:30:59 ,19.0
2023-12-03 18:30:00 ,19.0
2023-12-03 18:29:01 ,19.0
2023-12-03 18:28:02 ,19.0
2023-12-03 18:27:01 ,19.0
2023-12-03 18:26:02 ,19.0
2023-12-03 18:25:02 ,19.0
2023-12-03 18:24:02 ,19.0
2023-12-03 18:23:03 ,19.0
2023-12-03 18:22:03 ,19.0
2023-12-03 18:21:04 ,19.0
2023-12-03 18:20:04 ,19.0
2023-12-03 18:19:04 ,19.0
2023-12-03 18:18:05 ,19.0
2023-12-03 18:17:06 ,19.0
2023-12-03 18:16:05 ,19.0
2023-12-03 18:15:07 ,19.0
2023-12-03 18:14:06 ,19.0
2023-12-03 18:13:07 ,19.0
2023-12-03 18:12:08 ,19.0
2023-12-03 18:11:08 ,19.0
2023-12-03 18:10:09 ,18.9
2023-12-03 18:09:10 ,18.9
2023-12-03 18:08:11 ,18.9
2023-12-03 18:07:11 ,18.9
2023-12-03 18:06:11 ,18.9
2023-12-03 18:05:12 ,18.9
2023-12-03 18:04:13 ,18.9
2023-12-03 18:03:13 ,18.9
2023-12-03 18:02:13 ,18.9
2023-12-03 18:01:14 ,18.9
2023-12-03 18:00:14 ,18.9
2023-12-03 17:59:14 ,18.9
2023-12-03 17:58:15 ,18.9
2023-12-03 17:57:14 ,18.9
2023-12-03 17:56:15 ,18.9
2023-12-03 17:55:16 ,18.9
2023-12-03 17:54:16 ,18.9
2023-12-03 17:53:16 ,18.9
2023-12-03 17:52:18 ,18.9
2023-12-03 17:51:18 ,18.9
2023-12-03 17:50:18 ,18.9
2023-12-03 17:49:19 ,18.9
2023-12-03 17:48:14 ,18.9
2023-12-03 17:47:18 ,18.9
2023-12-03 17:46:19 ,18.9
2023-12-03 17:45:19 ,18.9
2023-12-03 17:44:18 ,18.9
2023-12-03 17:43:19 ,18.9
2023-12-03 17:42:20 ,18.9
2023-12-03 17:41:20 ,18.9
2023-12-03 17:40:21 ,18.9
2023-12-03 17:39:21 ,18.9
2023-12-03 17:38:21 ,18.9
2023-12-03 17:37:22 ,18.9
2023-12-03 17:36:22 ,18.9
2023-12-03 17:35:23 ,18.9
2023-12-03 17:34:23 ,18.8
2023-12-03 17:33:23 ,18.8
2023-12-03 17:32:23 ,18.8
2023-12-03 17:31:23 ,18.8
2023-12-03 17:30:24 ,18.8
2023-12-03 17:29:24 ,18.8
2023-12-03 17:28:25 ,18.8
2023-12-03 17:27:25 ,18.8
2023-12-03 17:26:25 ,18.8
2023-12-03 17:25:26 ,18.8
2023-12-03 17:24:26 ,18.8
2023-12-03 17:23:27 ,18.8
2023-12-03 17:22:27 ,18.8
2023-12-03 17:21:27 ,18.8
2023-12-03 17:20:26 ,18.8
2023-12-03 17:19:26 ,18.8
2023-12-03 17:18:27 ,18.8
2023-12-03 17:17:28 ,18.8
2023-12-03 17:16:29 ,18.8
2023-12-03 17:15:29 ,18.8
2023-12-03 17:14:29 ,18.8
2023-12-03 17:13:29 ,18.8
2023-12-03 17:12:29 ,18.8
2023-12-03 17:11:29 ,18.8
2023-12-03 17:10:29 ,18.8
2023-12-03 17:09:30 ,18.8
2023-12-03 17:08:30 ,18.8
2023-12-03 17:07:32 ,18.8
2023-12-03 17:06:32 ,18.8
2023-12-03 17:05:33 ,18.8
2023-12-03 17:04:33 ,18.8
2023-12-03 17:03:34 ,18.8
2023-12-03 17:02:34 ,18.8
2023-12-03 17:01:34 ,18.8
2023-12-03 17:00:35 ,18.8
2023-12-03 16:59:35 ,18.7
2023-12-03 16:58:35 ,18.7
2023-12-03 16:57:35 ,18.7
2023-12-03 16:56:36 ,18.7
2023-12-03 16:55:36 ,18.6
2023-12-03 16:54:36 ,18.6
2023-12-03 16:53:36 ,18.6
2023-12-03 16:52:37 ,18.6
2023-12-03 16:51:37 ,18.6
2023-12-03 16:50:38 ,18.6
2023-12-03 16:49:38 ,18.6
2023-12-03 16:48:38 ,18.6
2023-12-03 16:47:38 ,18.6
2023-12-03 16:46:39 ,18.6
2023-12-03 16:45:39 ,18.6
2023-12-03 16:44:40 ,18.5
2023-12-03 16:43:41 ,18.5
2023-12-03 16:42:40 ,18.5
2023-12-03 16:41:41 ,18.5
2023-12-03 16:40:41 ,18.5
2023-12-03 16:39:41 ,18.5
2023-12-03 16:38:42 ,18.5
2023-12-03 16:37:42 ,18.5
2023-12-03 16:36:43 ,18.5
2023-12-03 16:35:44 ,18.5
2023-12-03 16:34:44 ,18.5
2023-12-03 16:33:44 ,18.5
2023-12-03 16:32:43 ,18.5
2023-12-03 16:31:44 ,18.5
2023-12-03 16:30:45 ,18.5
2023-12-03 16:29:44 ,18.5
2023-12-03 16:28:46 ,18.5
2023-12-03 16:27:45 ,18.5
2023-12-03 16:26:46 ,18.5
2023-12-03 16:25:45 ,18.5
2023-12-03 16:24:46 ,18.5
2023-12-03 16:23:46 ,18.5
2023-12-03 16:22:46 ,18.5
2023-12-03 16:21:47 ,18.5
2023-12-03 16:20:48 ,18.5
2023-12-03 16:19:49 ,18.5
2023-12-03 16:18:48 ,18.5
2023-12-03 16:17:49 ,18.5
2023-12-03 16:16:49 ,18.5
2023-12-03 16:15:49 ,18.5
2023-12-03 16:14:50 ,18.5
2023-12-03 16:13:50 ,18.5
2023-12-03 16:12:51 ,18.5
2023-12-03 16:11:51 ,18.5
2023-12-03 16:10:51 ,18.5
2023-12-03 16:09:52 ,18.5
2023-12-03 16:08:53 ,18.5
2023-12-03 16:07:52 ,18.5
2023-12-03 16:06:52 ,18.5
2023-12-03 16:05:53 ,18.5
2023-12-03 16:04:53 ,18.5
2023-12-03 16:03:53 ,18.5
2023-12-03 16:02:54 ,18.5
2023-12-03 16:01:55 ,18.5
2023-12-03 16:00:54 ,18.5
2023-12-03 15:59:56 ,18.5
2023-12-03 15:58:56 ,18.5
2023-12-03 15:57:57 ,18.5
2023-12-03 15:56:57 ,18.5
2023-12-03 15:55:58 ,18.5
2023-12-03 15:54:58 ,18.5
2023-12-03 15:53:58 ,18.5
2023-12-03 15:52:58 ,18.5
2023-12-03 15:51:59 ,18.5
2023-12-03 15:50:59 ,18.5
2023-12-03 15:49:59 ,18.5
2023-12-03 15:49:01 ,18.5
2023-12-03 15:48:00 ,18.5
2023-12-03 15:47:01 ,18.5
2023-12-03 15:46:01 ,18.5
2023-12-03 15:45:02 ,18.5
2023-12-03 15:44:01 ,18.5
2023-12-03 15:43:02 ,18.5
2023-12-03 15:42:03 ,18.5
2023-12-03 15:41:04 ,18.5
2023-12-03 15:40:04 ,18.5
2023-12-03 15:39:04 ,18.5
2023-12-03 15:38:04 ,18.5
2023-12-03 15:37:05 ,18.5
2023-12-03 15:36:05 ,18.5
2023-12-03 15:35:05 ,18.5
2023-12-03 15:34:05 ,18.5
2023-12-03 15:33:06 ,18.5
2023-12-03 15:32:06 ,18.5
2023-12-03 15:31:07 ,18.5
2023-12-03 15:30:08 ,18.5
2023-12-03 15:29:08 ,18.5
2023-12-03 15:28:09 ,18.5
2023-12-03 15:27:09 ,18.5
2023-12-03 15:26:10 ,18.5
2023-12-03 15:25:10 ,18.5
2023-12-03 15:24:10 ,18.5
2023-12-03 15:23:11 ,18.5
2023-12-03 15:22:11 ,18.5
2023-12-03 15:21:12 ,18.5
2023-12-03 15:20:11 ,18.5
2023-12-03 15:19:11 ,18.5
2023-12-03 15:18:12 ,18.5
2023-12-03 15:17:13 ,18.5
2023-12-03 15:16:13 ,18.5
2023-12-03 15:15:13 ,18.5
2023-12-03 15:14:14 ,18.5
2023-12-03 15:13:13 ,18.5
2023-12-03 15:12:13 ,18.5
2023-12-03 15:11:14 ,18.5
2023-12-03 15:10:15 ,18.5
2023-12-03 15:09:16 ,18.5
2023-12-03 15:08:16 ,18.5
2023-12-03 15:07:17 ,18.5
2023-12-03 15:06:17 ,18.5
2023-12-03 15:05:17 ,18.5
2023-12-03 15:04:17 ,18.5
2023-12-03 15:03:18 ,18.5
2023-12-03 15:02:18 ,18.5
2023-12-03 15:01:18 ,18.5
2023-12-03 15:00:18 ,18.5
2023-12-03 14:59:19 ,18.5
2023-12-03 14:58:18 ,18.5
2023-12-03 14:57:19 ,18.5
2023-12-03 14:56:20 ,18.5
2023-12-03 14:55:20 ,18.5
2023-12-03 14:54:20 ,18.5
2023-12-03 14:53:21 ,18.5
2023-12-03 14:52:22 ,18.5
2023-12-03 14:51:22 ,18.5
2023-12-03 14:50:23 ,18.5
2023-12-03 14:49:22 ,18.5
2023-12-03 14:48:22 ,18.5
2023-12-03 14:47:22 ,18.5
2023-12-03 14:46:23 ,18.5
2023-12-03 14:45:24 ,18.5
2023-12-03 14:44:24 ,18.5
2023-12-03 14:43:24 ,18.5
2023-12-03 14:42:24 ,18.5
2023-12-03 14:41:25 ,18.5
2023-12-03 14:40:26 ,18.5
2023-12-03 14:39:26 ,18.5
2023-12-03 14:38:26 ,18.5
2023-12-03 14:37:27 ,18.5
2023-12-03 14:36:27 ,18.5
2023-12-03 14:35:27 ,18.5
2023-12-03 14:34:28 ,18.5
2023-12-03 14:33:28 ,18.5
2023-12-03 14:32:28 ,18.5
2023-12-03 14:31:29 ,18.5
2023-12-03 14:30:29 ,18.5
2023-12-03 14:29:29 ,18.5
2023-12-03 14:28:30 ,18.5
2023-12-03 14:27:30 ,18.5
2023-12-03 14:26:31 ,18.5
2023-12-03 14:25:31 ,18.5
2023-12-03 14:24:32 ,18.5
2023-12-03 14:23:32 ,18.5
2023-12-03 14:22:33 ,18.5
2023-12-03 14:21:34 ,18.5
2023-12-03 14:20:34 ,18.5
2023-12-03 14:19:34 ,18.5
2023-12-03 14:18:34 ,18.5
2023-12-03 14:17:34 ,18.5
2023-12-03 14:16:34 ,18.5
2023-12-03 14:15:35 ,18.5
2023-12-03 14:14:34 ,18.5
2023-12-03 14:13:36 ,18.5
2023-12-03 14:12:37 ,18.5
2023-12-03 14:11:36 ,18.5
2023-12-03 14:10:37 ,18.5
2023-12-03 14:09:36 ,18.5
2023-12-03 14:08:37 ,18.6
2023-12-03 14:07:38 ,18.5
2023-12-03 14:06:39 ,18.5
2023-12-03 14:05:39 ,18.5
2023-12-03 14:04:40 ,18.5
2023-12-03 14:03:40 ,18.6
2023-12-03 14:02:41 ,18.5
2023-12-03 14:01:41 ,18.5
2023-12-03 14:00:42 ,18.5
2023-12-03 13:59:40 ,18.6
2023-12-03 13:58:41 ,18.5
2023-12-03 13:57:41 ,18.5
2023-12-03 13:56:41 ,18.6
2023-12-03 13:55:42 ,18.6
2023-12-03 13:54:42 ,18.6
2023-12-03 13:53:42 ,18.6
2023-12-03 13:52:43 ,18.6
2023-12-03 13:51:43 ,18.5
2023-12-03 13:50:44 ,18.6
2023-12-03 13:49:44 ,18.6
2023-12-03 13:48:45 ,18.6
2023-12-03 13:47:44 ,18.6
2023-12-03 13:46:45 ,18.6
2023-12-03 13:45:45 ,18.6
2023-12-03 13:44:46 ,18.6
2023-12-03 13:43:47 ,18.6
2023-12-03 13:42:48 ,18.6
2023-12-03 13:41:47 ,18.6
2023-12-03 13:40:48 ,18.6
2023-12-03 13:39:48 ,18.6
2023-12-03 13:38:49 ,18.6
2023-12-03 13:37:50 ,18.6
2023-12-03 13:36:49 ,18.6
2023-12-03 13:35:50 ,18.6
2023-12-03 13:34:50 ,18.6
2023-12-03 13:33:50 ,18.6
2023-12-03 13:32:51 ,18.6
2023-12-03 13:31:51 ,18.6
2023-12-03 13:30:52 ,18.6
2023-12-03 13:29:51 ,18.6
2023-12-03 13:28:52 ,18.5
2023-12-03 13:27:53 ,18.5
2023-12-03 13:26:53 ,18.6
2023-12-03 13:25:54 ,18.6
2023-12-03 13:24:54 ,18.6
2023-12-03 13:23:54 ,18.6
2023-12-03 13:22:55 ,18.6
2023-12-03 13:21:55 ,18.6
2023-12-03 13:20:55 ,18.6
2023-12-03 13:19:52 ,18.6
2023-12-03 13:18:56 ,18.6
2023-12-03 13:17:54 ,18.5
2023-12-03 13:16:57 ,18.6
2023-12-03 13:15:58 ,18.5
2023-12-03 13:14:58 ,18.5
2023-12-03 13:13:59 ,18.5
2023-12-03 13:12:59 ,18.6
2023-12-03 13:12:00 ,18.6
2023-12-03 13:11:00 ,18.5
2023-12-03 13:10:00 ,18.5
2023-12-03 13:09:01 ,18.5
2023-12-03 13:08:02 ,18.5
2023-12-03 13:07:02 ,18.5
2023-12-03 13:06:03 ,18.5
2023-12-03 13:05:03 ,18.5
2023-12-03 13:04:02 ,18.5
2023-12-03 13:03:03 ,18.5
2023-12-03 13:02:04 ,18.5
2023-12-03 13:01:05 ,18.5
2023-12-03 13:00:05 ,18.5
2023-12-03 12:59:06 ,18.5
2023-12-03 12:58:06 ,18.5
2023-12-03 12:57:07 ,18.5
2023-12-03 12:56:07 ,18.6
2023-12-03 12:55:08 ,18.5
2023-12-03 12:54:08 ,18.5
2023-12-03 12:53:08 ,18.5
2023-12-03 12:52:09 ,18.6
2023-12-03 12:51:10 ,18.5
2023-12-03 12:50:09 ,18.5
2023-12-03 12:49:10 ,18.6
2023-12-03 12:48:11 ,18.6
2023-12-03 12:47:11 ,18.5
2023-12-03 12:46:11 ,18.6
2023-12-03 12:45:12 ,18.6
2023-12-03 12:44:12 ,18.6
2023-12-03 12:43:13 ,18.6
2023-12-03 12:42:14 ,18.6
2023-12-03 12:41:13 ,18.6
2023-12-03 12:40:12 ,18.6
2023-12-03 12:39:13 ,18.6
2023-12-03 12:38:13 ,18.6
2023-12-03 12:37:14 ,18.6
2023-12-03 12:36:15 ,18.6
2023-12-03 12:35:15 ,18.6
2023-12-03 12:34:15 ,18.6
2023-12-03 12:33:16 ,18.6
2023-12-03 12:32:16 ,18.6
2023-12-03 12:31:16 ,18.6
2023-12-03 12:30:17 ,18.6
2023-12-03 12:29:15 ,18.6
2023-12-03 12:28:16 ,18.6
2023-12-03 12:27:16 ,18.6
2023-12-03 12:26:17 ,18.6
2023-12-03 12:25:17 ,18.6
2023-12-03 12:24:17 ,18.6
2023-12-03 12:23:18 ,18.6
2023-12-03 12:22:18 ,18.6
2023-12-03 12:21:19 ,18.6
2023-12-03 12:20:20 ,18.6
2023-12-03 12:19:19 ,18.6
2023-12-03 12:18:21 ,18.6
2023-12-03 12:17:20 ,18.5
2023-12-03 12:16:21 ,18.6
2023-12-03 12:15:20 ,18.6
2023-12-03 12:14:21 ,18.5
2023-12-03 12:13:21 ,18.5
2023-12-03 12:12:22 ,18.5
2023-12-03 12:11:23 ,18.5
2023-12-03 12:10:23 ,18.6
2023-12-03 12:09:23 ,18.6
2023-12-03 12:08:24 ,18.5
2023-12-03 12:07:25 ,18.5
2023-12-03 12:06:25 ,18.6
2023-12-03 12:05:26 ,18.5
2023-12-03 12:04:25 ,18.6
2023-12-03 12:03:26 ,18.6
2023-12-03 12:02:27 ,18.6
2023-12-03 12:01:28 ,18.6
2023-12-03 12:00:27 ,18.6
2023-12-03 11:59:29 ,18.6
2023-12-03 11:58:28 ,18.6
2023-12-03 11:57:26 ,18.6
2023-12-03 11:56:28 ,18.6
2023-12-03 11:55:29 ,18.6
2023-12-03 11:54:29 ,18.6
2023-12-03 11:53:29 ,18.6
2023-12-03 11:52:30 ,18.6
2023-12-03 11:51:29 ,18.6
2023-12-03 11:50:30 ,18.6
2023-12-03 11:49:30 ,18.6
2023-12-03 11:48:32 ,18.6
2023-12-03 11:47:32 ,18.6
2023-12-03 11:46:33 ,18.6
2023-12-03 11:45:33 ,18.6
2023-12-03 11:44:33 ,18.6
2023-12-03 11:43:33 ,18.6
2023-12-03 11:42:35 ,18.6
2023-12-03 11:41:35 ,18.6
2023-12-03 11:40:35 ,18.6
2023-12-03 11:39:36 ,18.6
2023-12-03 11:38:35 ,18.6
2023-12-03 11:37:36 ,18.6
2023-12-03 11:36:36 ,18.6
2023-12-03 11:35:36 ,18.6
2023-12-03 11:34:36 ,18.6
2023-12-03 11:33:36 ,18.6
2023-12-03 11:32:37 ,18.6
2023-12-03 11:31:38 ,18.6
2023-12-03 11:30:35 ,18.6
2023-12-03 11:29:38 ,18.6
2023-12-03 11:28:38 ,18.6
2023-12-03 11:27:38 ,18.6
2023-12-03 11:26:38 ,18.6
2023-12-03 11:25:39 ,18.6
2023-12-03 11:24:40 ,18.6
2023-12-03 11:23:40 ,18.6
2023-12-03 11:22:40 ,18.6
2023-12-03 11:21:41 ,18.6
2023-12-03 11:20:41 ,18.6
2023-12-03 11:19:42 ,18.6
2023-12-03 11:18:39 ,18.6
2023-12-03 11:17:41 ,18.6
2023-12-03 11:16:42 ,18.6
2023-12-03 11:15:42 ,18.6
2023-12-03 11:14:43 ,18.6
2023-12-03 11:13:43 ,18.6
2023-12-03 11:12:43 ,18.6
2023-12-03 11:11:44 ,18.6
2023-12-03 11:10:45 ,18.6
2023-12-03 11:09:44 ,18.6
2023-12-03 11:08:44 ,18.6
2023-12-03 11:07:45 ,18.6
2023-12-03 11:06:45 ,18.6
2023-12-03 11:05:46 ,18.6
2023-12-03 11:04:45 ,18.6
2023-12-03 11:03:46 ,18.6
2023-12-03 11:02:47 ,18.6
2023-12-03 11:01:47 ,18.6
2023-12-03 11:00:47 ,18.6
2023-12-03 10:59:47 ,18.6
2023-12-03 10:58:47 ,18.6
2023-12-03 10:57:48 ,18.6
2023-12-03 10:56:49 ,18.6
2023-12-03 10:55:49 ,18.6
2023-12-03 10:54:50 ,18.6
2023-12-03 10:53:50 ,18.6
2023-12-03 10:52:50 ,18.6
2023-12-03 10:51:51 ,18.6
2023-12-03 10:50:53 ,18.6
2023-12-03 10:49:48 ,18.6
2023-12-03 10:48:51 ,18.6
2023-12-03 10:47:50 ,18.6
2023-12-03 10:46:50 ,18.6
2023-12-03 10:45:51 ,18.6
2023-12-03 10:44:51 ,18.6
2023-12-03 10:43:52 ,18.6
2023-12-03 10:42:52 ,18.6
2023-12-03 10:41:52 ,18.6
2023-12-03 10:40:53 ,18.6
2023-12-03 10:39:53 ,18.6
2023-12-03 10:38:53 ,18.6
2023-12-03 10:37:55 ,18.6
2023-12-03 10:36:55 ,18.6
2023-12-03 10:35:56 ,18.6
2023-12-03 10:34:56 ,18.6
2023-12-03 10:33:57 ,18.6
2023-12-03 10:32:57 ,18.6
2023-12-03 10:31:57 ,18.6
2023-12-03 10:30:56 ,18.6
2023-12-03 10:29:57 ,18.6
2023-12-03 10:28:58 ,18.6
2023-12-03 10:27:59 ,18.6
2023-12-03 10:27:00 ,18.6
2023-12-03 10:25:59 ,18.6
2023-12-03 10:25:00 ,18.6
2023-12-03 10:24:00 ,18.6
2023-12-03 10:23:00 ,18.6
2023-12-03 10:21:59 ,18.6
2023-12-03 10:20:59 ,18.6
2023-12-03 10:20:00 ,18.6
2023-12-03 10:19:01 ,18.6
2023-12-03 10:18:01 ,18.6
2023-12-03 10:17:01 ,18.6
2023-12-03 10:16:02 ,18.6
2023-12-03 10:15:02 ,18.6
2023-12-03 10:14:02 ,18.6
2023-12-03 10:13:03 ,18.6
2023-12-03 10:12:03 ,18.6
2023-12-03 10:11:03 ,18.6
2023-12-03 10:10:04 ,18.6
2023-12-03 10:09:04 ,18.6
2023-12-03 10:08:06 ,18.6
2023-12-03 10:07:06 ,18.6
2023-12-03 10:06:07 ,18.6
2023-12-03 10:05:07 ,18.6
2023-12-03 10:04:07 ,18.6
2023-12-03 10:03:07 ,18.6
2023-12-03 10:02:08 ,18.6
2023-12-03 10:01:08 ,18.6
2023-12-03 10:00:08 ,18.6
2023-12-03 09:59:09 ,18.6
2023-12-03 09:58:09 ,18.6
2023-12-03 09:57:09 ,18.6
2023-12-03 09:56:10 ,18.6
2023-12-03 09:55:10 ,18.6
2023-12-03 09:54:11 ,18.6
2023-12-03 09:53:11 ,18.6
2023-12-03 09:52:11 ,18.6
2023-12-03 09:51:10 ,18.6
2023-12-03 09:50:12 ,18.6
2023-12-03 09:49:13 ,18.6
2023-12-03 09:48:12 ,18.6
2023-12-03 09:47:12 ,18.6
2023-12-03 09:46:13 ,18.6
2023-12-03 09:45:14 ,18.6
2023-12-03 09:44:13 ,18.6
2023-12-03 09:43:14 ,18.6
2023-12-03 09:42:15 ,18.6
2023-12-03 09:41:14 ,18.6
2023-12-03 09:40:15 ,18.6
2023-12-03 09:39:16 ,18.6
2023-12-03 09:38:16 ,18.6
2023-12-03 09:37:16 ,18.6
2023-12-03 09:36:16 ,18.6
2023-12-03 09:35:17 ,18.6
2023-12-03 09:34:18 ,18.6
2023-12-03 09:33:18 ,18.6
2023-12-03 09:32:19 ,18.6
2023-12-03 09:31:19 ,18.6
2023-12-03 09:30:18 ,18.6
2023-12-03 09:29:18 ,18.6
2023-12-03 09:28:19 ,18.6
2023-12-03 09:27:19 ,18.6
2023-12-03 09:26:20 ,18.6
2023-12-03 09:25:20 ,18.6
2023-12-03 09:24:21 ,18.6
2023-12-03 09:23:21 ,18.6
2023-12-03 09:22:21 ,18.6
2023-12-03 09:21:22 ,18.6
2023-12-03 09:20:21 ,18.6
2023-12-03 09:19:22 ,18.6
2023-12-03 09:18:23 ,18.6
2023-12-03 09:17:24 ,18.6
2023-12-03 09:16:24 ,18.6
2023-12-03 09:15:24 ,18.6
2023-12-03 09:14:24 ,18.6
2023-12-03 09:13:24 ,18.6
2023-12-03 09:12:24 ,18.6
2023-12-03 09:11:25 ,18.6
2023-12-03 09:10:26 ,18.6
2023-12-03 09:09:26 ,18.6
2023-12-03 09:08:26 ,18.6
2023-12-03 09:07:27 ,18.6
2023-12-03 09:06:27 ,18.6
2023-12-03 09:05:27 ,18.6
2023-12-03 09:04:28 ,18.6
2023-12-03 09:03:29 ,18.6
2023-12-03 09:02:28 ,18.6
2023-12-03 09:01:28 ,18.6
2023-12-03 09:00:28 ,18.6
2023-12-03 08:59:30 ,18.6
2023-12-03 08:58:31 ,18.6
2023-12-03 08:57:30 ,18.6
2023-12-03 08:56:31 ,18.6
2023-12-03 08:55:31 ,18.6
2023-12-03 08:54:31 ,18.6
2023-12-03 08:53:32 ,18.6
2023-12-03 08:52:32 ,18.6
2023-12-03 08:51:33 ,18.6
2023-12-03 08:50:32 ,18.6
2023-12-03 08:49:33 ,18.6
2023-12-03 08:48:33 ,18.6
2023-12-03 08:47:34 ,18.6
2023-12-03 08:46:35 ,18.6
2023-12-03 08:45:35 ,18.6
2023-12-03 08:44:36 ,18.6
2023-12-03 08:43:36 ,18.6
2023-12-03 08:42:36 ,18.6
2023-12-03 08:41:36 ,18.6
2023-12-03 08:40:36 ,18.6
2023-12-03 08:39:36 ,18.6
2023-12-03 08:38:36 ,18.6
2023-12-03 08:37:38 ,18.6
2023-12-03 08:36:37 ,18.6
2023-12-03 08:35:38 ,18.6
2023-12-03 08:34:38 ,18.6
2023-12-03 08:33:38 ,18.6
2023-12-03 08:32:38 ,18.6
2023-12-03 08:31:37 ,18.6
2023-12-03 08:30:39 ,18.6
2023-12-03 08:29:39 ,18.6
2023-12-03 08:28:39 ,18.6
2023-12-03 08:27:40 ,18.6
2023-12-03 08:26:39 ,18.6
2023-12-03 08:25:40 ,18.6
2023-12-03 08:24:40 ,18.6
2023-12-03 08:23:41 ,18.6
2023-12-03 08:22:40 ,18.6
2023-12-03 08:21:41 ,18.6
2023-12-03 08:20:41 ,18.6
2023-12-03 08:19:42 ,18.6
2023-12-03 08:18:43 ,18.6
2023-12-03 08:17:43 ,18.6
2023-12-03 08:16:43 ,18.6
2023-12-03 08:15:44 ,18.6
2023-12-03 08:14:44 ,18.6
2023-12-03 08:13:45 ,18.6
2023-12-03 08:12:45 ,18.6
2023-12-03 08:11:46 ,18.6
2023-12-03 08:10:47 ,18.6
2023-12-03 08:09:47 ,18.6
2023-12-03 08:08:47 ,18.6
2023-12-03 08:07:48 ,18.6
2023-12-03 08:06:49 ,18.6
2023-12-03 08:05:50 ,18.6
2023-12-03 08:04:50 ,18.6
2023-12-03 08:03:50 ,18.6
2023-12-03 08:02:51 ,18.6
2023-12-03 08:01:51 ,18.6
2023-12-03 08:00:52 ,18.6
2023-12-03 07:59:52 ,18.6
2023-12-03 07:58:52 ,18.6
2023-12-03 07:57:52 ,18.6
2023-12-03 07:56:52 ,18.6
2023-12-03 07:55:53 ,18.6
2023-12-03 07:54:53 ,18.6
2023-12-03 07:53:54 ,18.6
2023-12-03 07:52:54 ,18.6
2023-12-03 07:51:54 ,18.6
2023-12-03 07:50:54 ,18.6
2023-12-03 07:49:55 ,18.6
2023-12-03 07:48:56 ,18.6
2023-12-03 07:47:56 ,18.6
2023-12-03 07:46:57 ,18.6
2023-12-03 07:45:57 ,18.6
2023-12-03 07:44:57 ,18.6
2023-12-03 07:43:58 ,18.6
2023-12-03 07:42:59 ,18.6
2023-12-03 07:41:59 ,18.6
2023-12-03 07:41:00 ,18.6
2023-12-03 07:39:59 ,18.6
2023-12-03 07:39:01 ,18.6
2023-12-03 07:38:00 ,18.6
2023-12-03 07:37:01 ,18.6
2023-12-03 07:36:01 ,18.6
2023-12-03 07:35:02 ,18.6
2023-12-03 07:34:03 ,18.6
2023-12-03 07:33:04 ,18.6
2023-12-03 07:32:03 ,18.6
2023-12-03 07:31:04 ,18.6
2023-12-03 07:30:04 ,18.6
2023-12-03 07:29:04 ,18.6
2023-12-03 07:28:05 ,18.6
2023-12-03 07:27:05 ,18.6
2023-12-03 07:26:05 ,18.6
2023-12-03 07:25:06 ,18.6
2023-12-03 07:24:07 ,18.6
2023-12-03 07:23:07 ,18.6
2023-12-03 07:22:07 ,18.6
2023-12-03 07:21:08 ,18.6
2023-12-03 07:20:09 ,18.6
2023-12-03 07:19:08 ,18.6
2023-12-03 07:18:09 ,18.6
